rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
4,4,202630091612,12,8,ロアリングフレイム,牝,4,55.0,宮内勇,10.2,4,0.08173755091431545,0.4217188442225889,-0.4,2.8,0.6,37.739999999999995,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
5,5,202630091612,7,6,グラストップロード,牡,5,57.0,桑村真,12.6,5,0.04998936142274019,0.2930285104018079,1.0,5.4,1.1400000000000001,37.28,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
6,6,202630091612,4,4,ニシケンカバル,セ,4,57.0,亀井洋,17.4,6,0.041904900559282955,0.2899332010505009,0.2,3.2,0.66,37.739999999999995,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
7,7,202630091612,9,7,スティールブライト,牝,4,55.0,阿部龍,20.1,7,0.034900811697620125,0.1633947730998664,-0.8,6.4,0.96,37.8,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
8,8,202630091612,2,2,アニマルフルーツ,牝,5,55.0,服部茂,28.8,8,0.019138521359963193,0.11545510162610181,-0.8,6.6,0.86,36.92,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
9,9,202630091612,10,7,デーモンスレイヤー,牡,4,57.0,小野楓,34.4,9,0.018724562118128577,0.1065058438932754,0.6,4.4,1.28,39.0,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
10,10,202630091612,3,3,サヤオンニ,牝,6,55.0,岩橋勇,48.3,10,0.010048732636752586,0.06257228925421146,0.75,7.5,0.64,36.85,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
11,12,202630091612,1,1,ワールドウィスラー,牡,9,57.0,吉本隆,999.9,12,0.00800997804636649,0.020223341858440352,-1.75,10.4,3.3600000000000003,32.04,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
12,11,202630091612,6,5,コスモレンブランサ,牝,6,55.0,坂下秀,744.9,11,0.004968721289949753,0.02781991644205951,-0.4,9.4,2.7399999999999998,38.18,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,,−
1,1,202644091601,7,7,レーヴダリア,牝,2,51.0,杉山海,1.6,1,0.46721458919574366,0.7808278804941312,-1.0,4.0,0.2,38.0,7.0,1,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
2,2,202644091601,6,6,タリタ,牝,2,54.0,西啓太,4.5,2,0.21661207450491524,0.6229778059623666,0.0,6.0,0.2,40.0,28.0,1,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
3,3,202644091601,4,4,チャトラン,牝,2,51.0,西優哉,7.3,3,0.1181373898604596,0.49328838643668566,0.0,7.333333333333333,1.8666666666666665,39.1,7.0,3,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
4,4,202644091601,3,3,ヤマノシンゲキ,牡,2,54.0,江里口,9.3,4,0.08820687324719738,0.39357374529756217,0.5,3.5,1.375,39.35,7.0,4,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
5,5,202644091601,5,5,デストロイヤー,牡,2,54.0,和田譲,16.4,5,0.05365261726386728,0.27875524282116343,1.0,7.8,2.32,39.6,7.0,5,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
6,6,202644091601,2,2,ロヴァニエミ,牡,2,54.0,櫻井光,20.4,6,0.03458225719869508,0.18941251734584363,0.0,8.333333333333334,3.1999999999999997,41.06666666666666,7.0,3,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
7,7,202644091601,1,1,サラカノ,牝,2,51.0,木澤奨,33.3,7,0.021594198729121786,0.13873540996126596,-0.2,6.4,2.16,39.46,7.0,5,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,,−
1,1,202644091602,7,7,オーシンソラ,牡,2,54.0,和田譲,2.4,1,0.5434280088671691,0.8454430601315319,0.0,1.0,-1.3,38.5,7.0,1,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
2,2,202644091602,9,8,リケアチャチャチャ,牝,2,54.0,吉原寛,3.4,2,0.16060160869577744,0.6469578198494199,-0.6666666666666666,7.0,1.9333333333333333,38.56666666666666,7.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
3,3,202644091602,8,8,ラッキーカラー,牡,2,54.0,藤本現,7.2,3,0.1194035559733637,0.5660070613191985,0.0,3.5,0.19999999999999996,39.05,21.0,2,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
4,4,202644091602,1,1,ダイワカレンシチー,牝,2,51.0,小野俊,8.3,4,0.06726286382272302,0.31029429599195685,1.0,4.0,-0.2,39.7,28.0,1,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
5,5,202644091602,4,4,コードイレヴン,牝,2,54.0,本橋孝,9.3,5,0.03951832686710122,0.2557467888652446,-1.0,2.0,1.3,39.7,7.0,1,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
6,6,202644091602,3,3,シャンハイヨシノ,牡,2,54.0,吉井章,19.6,6,0.029379657746540475,0.19455301274937073,-0.3333333333333333,3.0,1.6666666666666667,39.699999999999996,21.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
7,7,202644091602,5,5,ルックライクレイン,牝,2,54.0,安藤洋,24.0,7,0.015715118270158705,0.13934603831487677,0.3333333333333333,3.3333333333333335,3.233333333333333,41.0,7.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
8,8,202644091602,6,6,シンプウキセキ,牡,2,54.0,江里口,25.9,8,0.014205107688856617,0.0931377954614962,-1.0,5.0,2.1999999999999997,26.333333333333332,7.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
9,9,202644091602,2,2,アカノヘヤ,牝,2,54.0,岡村健,26.5,9,0.010485752068309642,0.09035394164093365,0.0,6.0,1.7,42.65,7.0,2,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,,−
1,1,202644091603,7,7,ビートリニティ,牝,5,54.0,吉井章,2.9,1,0.37748978344649586,0.661981056337563,1.4,2.4,0.48,39.96,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
2,2,202644091603,3,3,フェアクラウド,牡,5,56.0,吉原寛,3.1,2,0.23031917467159238,0.5737346160010197,0.25,4.25,1.175,39.3,7.0,4,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
3,3,202644091603,10,8,ペイシャキセキ,牝,4,54.0,矢野貴,4.3,3,0.1261789105140559,0.4076321002118848,1.2,1.6,0.54,40.1,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
4,4,202644091603,2,2,カルサパラストリス,セ,4,55.0,中山遥,5.3,4,0.09927630177804332,0.402354304895795,-0.2,4.4,0.5,39.32,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
5,5,202644091603,4,4,アウフヴィント,牝,4,54.0,岡村健,17.2,5,0.052787150733013134,0.2691612688055445,-0.4,9.4,1.8400000000000003,40.92,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
6,6,202644091603,9,8,フローラルデザイン,牝,4,54.0,藤本現,18.7,6,0.04666371079640856,0.19398971500105847,0.6,6.2,1.6600000000000001,39.56,238.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
7,7,202644091603,1,1,コーゲンマース,牡,6,56.0,千田洋,60.7,7,0.023757243122512813,0.13667269758796488,-0.4,9.2,2.1,40.6,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
8,8,202644091603,5,5,ユイノサンバンカン,牡,5,56.0,東原悠,64.2,8,0.023506051832147205,0.11815945090780497,0.2,9.0,1.54,40.4,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
9,9,202644091603,6,6,ハヴィティペイ,牡,8,56.0,本村直,161.0,10,0.010045578725699018,0.039889597025108886,-1.6,10.8,2.7399999999999998,41.67999999999999,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
10,10,202644091603,8,7,カズピレウス,牡,6,56.0,石川駿,94.1,9,0.009976094380031688,0.03711262084037142,-2.6,9.2,4.16,43.28,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,,−
1,1,202644091604,6,5,タイガーシャーク,牡,4,56.0,安藤洋,3.1,1,0.42107015530456937,0.7347379671159704,1.0,2.8,1.4,39.660000000000004,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
2,2,202644091604,13,8,ラストエイトクラブ,セ,4,56.0,吉原寛,4.7,2,0.1998141514913249,0.5825359784150907,1.0,3.2,0.8800000000000001,40.08,28.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
3,3,202644091604,12,8,ゴーディアンノット,セ,5,56.0,藤本現,6.3,3,0.12611192477444727,0.4832101890917142,1.8,4.2,0.4,38.22,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
4,4,202644091604,2,2,ビップクララ,牝,4,54.0,野畑凌,7.1,4,0.0813570153718792,0.3918484595187825,2.25,7.0,0.625,38.375,7.0,4,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
5,6,202644091604,8,6,シンティリオ,牡,6,56.0,吉井章,9.3,5,0.045511526042253975,0.2154008292913563,0.2,2.2,0.3,39.94,147.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
6,5,202644091604,11,7,エキゾチックガール,牝,4,54.0,本田正,10.5,6,0.037960478386574695,0.21660091597665215,1.4,7.6,1.22,39.08,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
7,7,202644091604,7,5,ジーニーキック,セ,4,56.0,石川倭,17.0,7,0.028384018689830905,0.17975193937307118,0.8,6.8,1.3399999999999999,40.9,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
8,8,202644091604,9,6,ナックジャスパー,牝,6,54.0,高橋昭,24.2,8,0.016494520665665927,0.1184574122973942,-1.4,5.4,0.74,39.160000000000004,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
9,9,202644091604,1,1,マジックタイプ,牡,4,56.0,達城龍,24.9,9,0.01562747749904128,0.09512409401300645,0.2,10.8,1.2,38.6,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
10,11,202644091604,5,4,シルエットライド,セ,4,56.0,新原周,55.7,11,0.011257051841853112,0.04071712445593314,-0.8,7.6,1.98,40.120000000000005,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
11,10,202644091604,3,3,ドレッドノート,牡,4,53.0,小野俊,28.8,10,0.009488144873812268,0.07086574619870438,0.0,4.0,1.22,39.519999999999996,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
12,12,202644091604,4,4,ヤマノリッチ,牝,6,54.0,鷹見陸,62.2,12,0.003864603862940079,0.03973365252031617,2.6,9.0,1.64,39.1,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
13,13,202644091604,10,7,マイフェアレディ,牝,4,53.0,中山遥,115.7,13,0.0030589311958070576,0.038348769456576066,-0.4,10.0,1.58,39.720000000000006,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,,−
1,1,202644091605,6,5,ベラジオルークン,セ,4,56.0,矢野貴,3.5,1,0.4067697809748829,0.7471483663731544,0.4,2.6,1.3199999999999998,39.36,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
2,2,202644091605,10,7,ブラボーキングダム,セ,5,56.0,安藤洋,3.6,2,0.20752219909858122,0.5991020387303129,0.6,2.6,1.02,37.62,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
3,3,202644091605,8,6,ゴールドタリスマン,牝,5,54.0,中村尚,6.8,3,0.11419558795748598,0.3984368605270908,-0.2,3.2,0.04000000000000001,40.32000000000001,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
4,4,202644091605,5,5,リコーステアー,牝,6,54.0,本田正,6.9,4,0.079151768911211,0.30892786937018224,-0.2,3.8,0.5399999999999999,37.96,112.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
5,5,202644091605,4,4,シルバーマック,牝,4,53.0,中山遥,8.5,5,0.0518423514004913,0.2705022045819926,1.0,3.2,0.5,38.339999999999996,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
6,6,202644091605,3,3,ジャスミン,牝,4,54.0,吉原寛,11.0,6,0.046619622335908564,0.2301653154976129,0.0,5.6,0.74,38.660000000000004,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
7,7,202644091605,9,7,チェイスザファイア,セ,4,56.0,Ｆ．ゴ,13.5,7,0.03603697553349471,0.1842678603295902,-0.2,7.2,0.8800000000000001,38.8,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
8,8,202644091605,1,1,ミネノブルー,牡,4,56.0,横川怜,18.5,8,0.020514870814852943,0.12156445131036,-0.2,5.6,1.44,39.46,147.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
9,9,202644091605,11,8,トサノオウマサン,牝,4,51.0,小野俊,29.0,9,0.018994936296002258,0.09674207997705511,2.2,10.4,1.04,37.92,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
10,10,202644091605,2,2,オオサキサンダー,牡,4,56.0,遠藤健,101.9,11,0.008887036391860014,0.05070522387109311,0.6,11.2,1.64,38.46,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
11,11,202644091605,7,6,ラッケンブース,牝,4,51.0,西優哉,80.4,10,0.005602822485762444,0.03921380409201374,-0.8,10.4,3.1,40.720000000000006,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
12,12,202644091605,12,8,シストロン,牝,4,54.0,東原悠,223.2,12,0.0038620477994668087,0.021041865837649887,0.0,12.6,2.1,39.44,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,,−
1,1,202644091606,9,7,バレアレス,牡,4,56.0,矢野貴,2.8,1,0.46452714220547636,0.7661962285820716,0.6,1.0,0.059999999999999984,39.04,147.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
2,2,202644091606,7,6,ハルイチバン,牡,3,55.0,安藤洋,4.5,2,0.19514597646656717,0.635934776501833,1.25,4.0,0.25,39.1,7.0,4,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
3,3,202644091606,12,8,エンリッチザハート,牡,3,55.0,石川倭,6.8,3,0.1144935971258679,0.49692456119495954,1.0,2.8,0.42000000000000004,39.239999999999995,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
4,4,202644091606,5,5,ウエストリーダー,セ,5,56.0,野畑凌,7.0,4,0.0716528044792359,0.32745991816784004,0.0,1.8,0.8400000000000001,40.12,21.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
5,5,202644091606,8,6,ナイトウォーリア,牡,4,56.0,西啓太,9.3,5,0.04514529971486626,0.2920485160515918,-1.0,6.4,0.82,39.839999999999996,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
6,6,202644091606,10,7,ピンナダ,セ,5,56.0,藤本現,14.2,6,0.03563822483568133,0.22858830315422793,0.6,7.2,1.06,38.839999999999996,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
7,7,202644091606,6,5,アルマヴィーナス,牝,4,51.0,杉山海,16.3,7,0.02402631541538754,0.1681126905172436,0.0,3.6,1.1,38.760000000000005,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
8,8,202644091606,11,8,アクアジェット,牡,4,56.0,和田譲,17.1,8,0.02071859328771903,0.1316808227203201,1.0,3.8,1.3,40.22,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
9,9,202644091606,1,1,ユウユウスターリー,牝,8,51.0,西優哉,33.4,9,0.009774492017396438,0.07653941825127042,-0.4,5.0,1.28,40.54,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
10,10,202644091606,3,3,エヌケイサイボウ,牡,3,55.0,鷹見陸,40.3,10,0.008200610424849599,0.060457582510924764,0.0,5.0,1.5,40.64,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
11,11,202644091606,2,2,ハイアップグレード,牡,4,56.0,千田洋,49.5,11,0.0064597148927417695,0.04346363683273856,0.2,11.2,2.1,40.6,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
12,12,202644091606,4,4,カレンマウラー,牡,5,56.0,新原周,298.4,12,0.004217229134210661,0.017784683853431453,-1.4,12.0,4.08,41.660000000000004,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,,−
1,1,202644091607,1,1,サイカンサンユウ,牡,3,55.0,安藤洋,1.6,1,0.5402238538436087,0.8574309125464997,-1.0,7.2,1.6,38.739999999999995,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
2,2,202644091607,7,7,グレイテストワーク,セ,7,56.0,Ｆ．ゴ,4.8,2,0.18069839482888117,0.5748699319532264,0.8,1.6,1.02,38.92,49.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
3,3,202644091607,10,8,ビリーヴアンドラン,牡,4,56.0,御神本,6.2,3,0.09973285546538109,0.4710648888385813,0.2,3.8,0.76,40.38,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
4,4,202644091607,4,4,スペイスフォース,牡,7,56.0,藤田凌,14.6,4,0.056622803958639494,0.37973244695424196,1.0,6.8,1.34,39.94,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
5,5,202644091607,2,2,リコーブルーアイ,牡,3,55.0,澤田龍,19.4,5,0.04051058831868132,0.28363026188804885,1.6,3.4,0.78,38.46,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
6,6,202644091607,9,8,ウイングウインド,牡,8,56.0,田中洸,21.4,6,0.03340316623728878,0.2295618325963684,-0.4,6.6,0.8800000000000001,39.6,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
7,7,202644091607,3,3,エスプリワールド,牡,4,53.0,西優哉,36.6,7,0.021914840107503962,0.14322850788972366,-0.4,6.8,0.9400000000000001,38.760000000000005,147.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
8,8,202644091607,5,5,マニス,牝,4,51.0,杉山海,45.1,8,0.01119156153578413,0.11615314028753536,-0.8,13.2,1.48,36.82,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
9,9,202644091607,6,6,ラバテラリュージュ,牡,6,55.0,中山遥,56.6,9,0.009655718683484884,0.08891502356518664,-0.2,10.0,1.54,39.3,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
10,10,202644091607,8,7,アルピニスト,牝,5,53.0,谷内貫,57.8,10,0.006046217020746414,0.07197438770235949,1.0,11.4,1.3800000000000001,37.82,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,,−
1,1,202644091608,6,5,クチャモザクワジャ,牡,7,56.0,矢野貴,3.4,1,0.36270511714530984,0.7148277698484294,0.2,2.4,0.42000000000000004,38.14,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
2,2,202644091608,1,1,ダイヤメ,牡,5,56.0,吉井章,5.5,2,0.21671772685618107,0.6019042967545769,0.6,3.4,0.58,38.04,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
3,3,202644091608,11,7,レヴェルトディオ,牡,3,55.0,和田譲,5.5,3,0.14414303672210665,0.48394853343430166,0.0,2.0,0.39999999999999997,38.96666666666667,7.0,3,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
4,4,202644091608,13,8,フルグライト,牡,4,56.0,鷹見陸,5.7,4,0.10196407489537315,0.4227459122914198,1.2,1.6,0.27999999999999997,38.22,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
5,6,202644091608,9,6,ベネメレンティ,牝,5,54.0,吉原寛,6.2,5,0.05047672929903908,0.24256966403118863,-0.6,11.2,1.4,36.38,56.0,5,0,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
6,5,202644091608,7,5,インペリオ,牡,5,56.0,安藤洋,17.4,6,0.04739358985433761,0.24750865548780793,-0.2,5.4,0.42000000000000004,38.12,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
7,7,202644091608,12,8,スマイルケイ,牝,5,54.0,達城龍,21.8,7,0.024209689798210587,0.16410259579289202,-1.2,8.0,1.8599999999999999,39.459999999999994,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
8,9,202644091608,4,4,エリザベートバディ,牝,3,53.0,山中悠,23.8,9,0.016339559268727297,0.08572358042983833,1.0,4.2,1.2,39.2,70.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
9,8,202644091608,5,4,グラスコメット,牝,4,54.0,張田昂,22.9,8,0.012895977641815711,0.1290427357298144,0.2,12.6,1.7399999999999998,37.8,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
10,10,202644091608,2,2,シュルーズベリー,牝,4,54.0,藤本現,35.5,10,0.008018245260921143,0.07446993463257759,-0.4,6.8,1.28,38.68,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
11,12,202644091608,8,6,インサイダー,セ,5,56.0,高野誠,117.5,12,0.005988153443154485,0.03245001620122709,0.2,10.4,1.72,38.22,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
12,11,202644091608,3,3,マドモアゼルレンヌ,牝,5,51.0,西優哉,37.8,11,0.004885554665157746,0.045125977226263624,-1.2,9.8,1.6599999999999997,39.08,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
13,13,202644091608,10,7,サイレントブラック,牡,7,56.0,瀬川将,249.9,13,0.0042625451496655226,0.02185811990798578,-1.8,10.4,3.2,39.58,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,,−
1,1,202644091609,1,1,ラストラブラブ,牝,3,53.0,藤田凌,3.3,1,0.47049997460023396,0.7313542520100647,0.2,6.2,0.82,40.38,21.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
2,2,202644091609,5,5,ティアード,牝,5,54.0,鷹見陸,4.2,2,0.19352187221110329,0.5288398093989527,0.4,3.0,0.5800000000000001,38.5,49.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
3,3,202644091609,2,2,ディアモアー,牝,3,53.0,達城龍,6.9,3,0.11844805133773875,0.4635727973624323,2.4,6.6,1.06,38.84,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
4,4,202644091609,6,6,アシャニンカ,牝,5,54.0,吉井章,7.3,4,0.07733001948031845,0.3492784462317781,0.2,5.0,0.76,37.660000000000004,28.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
5,5,202644091609,9,8,ウータンビート,牝,4,54.0,Ｆ．ゴ,9.7,5,0.04750088713067266,0.2676789924103877,0.0,4.4,2.12,40.96,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
6,6,202644091609,7,7,デルマウチガケ,牝,6,54.0,安藤洋,11.1,6,0.03632886570805537,0.1927769010324455,-2.0,3.8,1.64,39.86,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
7,7,202644091609,8,7,バズッチ,牝,6,54.0,藤本現,12.5,7,0.02305064761315092,0.16631468870012706,-0.6,6.6,2.0,40.58,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
8,8,202644091609,4,4,ユーヒナタ,牝,6,51.0,木澤奨,15.1,8,0.014974198390873534,0.1165206658604354,-0.6,8.8,1.52,39.519999999999996,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
9,9,202644091609,3,3,ハボタン,牝,3,53.0,千田洋,23.1,9,0.011792800252991639,0.09136225773130355,0.0,6.4,1.52,39.1,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
10,10,202644091609,10,8,バイアホーン,牝,4,54.0,和田譲,23.4,10,0.006552683274861458,0.07244837191445119,-0.8,7.8,1.42,39.72,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,,−
1,1,202644091610,13,8,シルフィー,牡,3,56.0,和田譲,4.4,1,0.4319221950372493,0.7409269627206008,0.5,6.5,0.575,34.599999999999994,42.0,4,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
