rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
4,4,202630091612,12,8,ロアリングフレイム,牝,4,55.0,宮内勇,13.7,4,0.08349667993982773,0.4217188442225889,-0.4,2.8,0.6,37.739999999999995,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
5,5,202630091612,9,7,スティールブライト,牝,4,55.0,阿部龍,24.8,5,0.05053961988366748,0.27218034998977036,-0.8,6.4,0.96,37.8,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
6,6,202630091612,4,4,ニシケンカバル,セ,4,57.0,亀井洋,31.0,7,0.03155297220237963,0.22123485196412765,0.2,3.2,0.66,37.739999999999995,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
7,7,202630091612,1,1,ワールドウィスラー,牡,9,57.0,吉本隆,31.0,6,0.02282559466614136,0.11890752808432987,-1.75,10.4,3.3600000000000003,32.04,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
8,8,202630091612,7,6,グラストップロード,牡,5,57.0,桑村真,31.0,9,0.02200822707202511,0.10219630929526612,1.0,5.4,1.1400000000000001,37.28,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
9,10,202630091612,6,5,コスモレンブランサ,牝,6,55.0,坂下秀,31.0,8,0.010216639130983253,0.06392083380260281,-0.4,9.4,2.7399999999999998,38.18,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
10,9,202630091612,2,2,アニマルフルーツ,牝,5,55.0,服部茂,41.3,10,0.009274794847862255,0.07186237546940202,-0.8,6.6,0.86,36.92,21.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
11,11,202630091612,10,7,デーモンスレイヤー,牡,4,57.0,小野楓,41.3,12,0.006711178553434769,0.04758440468476697,0.6,4.4,1.28,39.0,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
12,12,202630091612,3,3,サヤオンニ,牝,6,55.0,岩橋勇,41.3,11,0.006550068471198366,0.04720267885759523,0.75,7.5,0.64,36.85,7.0,5,1,2026-09-16,門別,12,サートゥルナーリア・プレミアム(B3),20:35,1000.0,ダ,B三,晴,良
1,1,202644091601,7,7,レーヴダリア,牝,2,51.0,杉山海,1.7,1,0.4654017881151361,0.7808278804941312,-1.0,4.0,0.2,38.0,7.0,1,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
2,2,202644091601,6,6,タリタ,牝,2,54.0,西啓太,5.6,2,0.21577161572683834,0.6229778059623666,0.0,6.0,0.2,40.0,28.0,1,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
3,3,202644091601,2,2,ロヴァニエミ,牡,2,54.0,櫻井光,7.3,3,0.12726703255261343,0.5275096241700791,0.0,8.333333333333334,3.1999999999999997,41.06666666666666,7.0,3,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
4,4,202644091601,4,4,チャトラン,牝,2,51.0,西優哉,7.7,4,0.07878921345076541,0.3697595900493396,0.0,7.333333333333333,1.8666666666666665,39.1,7.0,3,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
5,5,202644091601,5,5,デストロイヤー,牡,2,54.0,和田譲,8.5,5,0.0534444441357105,0.27875524282116343,1.0,7.8,2.32,39.6,7.0,5,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
6,6,202644091601,3,3,ヤマノシンゲキ,牡,2,54.0,江里口,13.2,6,0.037815493172567806,0.22394109381291488,0.5,3.5,1.375,39.35,7.0,4,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
7,7,202644091601,1,1,サラカノ,牝,2,51.0,木澤奨,22.6,7,0.02151041284636844,0.13873540996126596,-0.2,6.4,2.16,39.46,7.0,5,1,2026-09-16,大井,1,2歳二三,14:15,1400.0,ダ,未格付,雨,不
1,1,202644091602,7,7,オーシンソラ,牡,2,54.0,和田譲,1.6,1,0.545309998850471,0.8454430601315319,0.0,1.0,-1.3,38.5,7.0,1,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
2,2,202644091602,9,8,リケアチャチャチャ,牝,2,54.0,吉原寛,4.7,2,0.1611578012621078,0.6469578198494199,-0.6666666666666666,7.0,1.9333333333333333,38.56666666666666,7.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
3,3,202644091602,8,8,ラッキーカラー,牡,2,54.0,藤本現,8.9,3,0.119817072193812,0.5660070613191985,0.0,3.5,0.19999999999999996,39.05,21.0,2,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
4,4,202644091602,2,2,アカノヘヤ,牝,2,54.0,岡村健,14.1,4,0.057377448951182096,0.35647728604240897,0.0,6.0,1.7,42.65,7.0,2,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
5,5,202644091602,5,5,ルックライクレイン,牝,2,54.0,安藤洋,17.9,5,0.03721636544795115,0.24173939085196972,0.3333333333333333,3.3333333333333335,3.233333333333333,41.0,7.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
6,6,202644091602,6,6,シンプウキセキ,牡,2,54.0,江里口,17.9,6,0.030217133954406818,0.16745138319917724,-1.0,5.0,2.1999999999999997,26.333333333333332,7.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
7,7,202644091602,1,1,ダイワカレンシチー,牝,2,51.0,小野俊,19.2,7,0.020462988355321333,0.14123328693216003,1.0,4.0,-0.2,39.7,28.0,1,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
8,8,202644091602,3,3,シャンハイヨシノ,牡,2,54.0,吉井章,20.7,8,0.01677314383972822,0.11734325384641055,-0.3333333333333333,3.0,1.6666666666666667,39.699999999999996,21.0,3,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
9,9,202644091602,4,4,コードイレヴン,牝,2,54.0,本橋孝,38.5,9,0.01166804714501956,0.08879564439664298,-1.0,2.0,1.3,39.7,7.0,1,1,2026-09-16,大井,2,2歳二三,14:50,1200.0,ダ,未格付,雨,不
1,1,202644091603,10,8,ペイシャキセキ,牝,4,54.0,矢野貴,2.3,1,0.43134080653356355,0.7244240369556951,1.2,1.6,0.54,40.1,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
2,2,202644091603,3,3,フェアクラウド,牡,5,56.0,吉原寛,5.5,2,0.21117240930683753,0.5737346160010197,0.25,4.25,1.175,39.3,7.0,4,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
3,4,202644091603,7,7,ビートリニティ,牝,5,54.0,吉井章,6.1,3,0.11682885504949342,0.40023997836313474,1.4,2.4,0.48,39.96,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
4,3,202644091603,2,2,カルサパラストリス,セ,4,55.0,中山遥,7.2,4,0.09102331954529985,0.402354304895795,-0.2,4.4,0.5,39.32,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
5,5,202644091603,4,4,アウフヴィント,牝,4,54.0,岡村健,7.7,5,0.04839887871527909,0.2691612688055445,-0.4,9.4,1.8400000000000003,40.92,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
6,6,202644091603,5,5,ユイノサンバンカン,牡,5,56.0,東原悠,13.4,6,0.03885308470708683,0.21488551825822724,0.2,9.0,1.54,40.4,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
7,7,202644091603,9,8,フローラルデザイン,牝,4,54.0,藤本現,16.3,7,0.028198327830362264,0.15186587513620664,0.6,6.2,1.6600000000000001,39.56,238.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
8,9,202644091603,1,1,コーゲンマース,牡,6,56.0,千田洋,35.2,9,0.014861038213921617,0.07473192642133604,-0.4,9.2,2.1,40.6,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
9,8,202644091603,6,6,ハヴィティペイ,牡,8,56.0,本村直,20.8,8,0.011760561496709987,0.08467704212009175,-1.6,10.8,2.7399999999999998,41.67999999999999,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
10,10,202644091603,8,7,カズピレウス,牡,6,56.0,石川駿,91.6,10,0.007562718601445937,0.029019818293662434,-2.6,9.2,4.16,43.28,7.0,5,1,2026-09-16,大井,3,C2五六七(C2六),15:25,1600.0,ダ,C二,雨,不
1,1,202644091604,6,5,タイガーシャーク,牡,4,56.0,安藤洋,2.0,1,0.4416078601030243,0.7347379671159704,1.0,2.8,1.4,39.660000000000004,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
2,2,202644091604,8,6,シンティリオ,牡,6,56.0,吉井章,6.2,2,0.18525905007565607,0.4891237020920393,0.2,2.2,0.3,39.94,147.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
3,3,202644091604,10,7,マイフェアレディ,牝,4,53.0,中山遥,7.6,3,0.11542374482562569,0.4298933254904766,-0.4,10.0,1.58,39.720000000000006,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
4,4,202644091604,9,6,ナックジャスパー,牝,6,54.0,高橋昭,11.3,4,0.0716339955819206,0.36482355163351043,-1.4,5.4,0.74,39.160000000000004,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
5,5,202644091604,12,8,ゴーディアンノット,セ,5,56.0,藤本現,12.1,5,0.05296941233420337,0.3195191725402164,1.8,4.2,0.4,38.22,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
6,6,202644091604,13,8,ラストエイトクラブ,セ,4,56.0,吉原寛,13.7,6,0.043146458321145276,0.2268449777508629,1.0,3.2,0.8800000000000001,40.08,28.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
7,7,202644091604,2,2,ビップクララ,牝,4,54.0,野畑凌,23.7,7,0.0316691171402303,0.1703481572457529,2.25,7.0,0.625,38.375,7.0,4,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
8,8,202644091604,1,1,マジックタイプ,牡,4,56.0,達城龍,24.8,8,0.01742081114142952,0.12398790375455808,0.2,10.8,1.2,38.6,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
9,10,202644091604,7,5,ジーニーキック,セ,4,56.0,石川倭,30.7,10,0.011461772436759405,0.07521260317083726,0.8,6.8,1.3399999999999999,40.9,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
10,9,202644091604,11,7,エキゾチックガール,牝,4,54.0,本田正,27.4,9,0.011440240787785709,0.09133902695053579,1.4,7.6,1.22,39.08,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
11,13,202644091604,5,4,シルエットライド,セ,4,56.0,新原周,40.1,12,0.009231249093673982,0.036019529163725285,-0.8,7.6,1.98,40.120000000000005,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
12,12,202644091604,4,4,ヤマノリッチ,牝,6,54.0,鷹見陸,40.1,11,0.004676640168738097,0.04792342264915904,2.6,9.0,1.64,39.1,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
13,11,202644091604,3,3,ドレッドノート,牡,4,53.0,小野俊,43.5,13,0.004059647989807649,0.0511104174284453,0.0,4.0,1.22,39.519999999999996,7.0,5,1,2026-09-16,大井,4,C2五六七(C2六),16:00,1400.0,ダ,C二,雨,不
1,1,202644091605,4,4,シルバーマック,牝,4,53.0,中山遥,3.9,1,0.4008888208953831,0.6931100263744301,1.0,3.2,0.5,38.339999999999996,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
2,2,202644091605,9,7,チェイスザファイア,セ,4,56.0,Ｆ．ゴ,5.2,2,0.2088470117234461,0.6128343092392872,-0.2,7.2,0.8800000000000001,38.8,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
3,3,202644091605,6,5,ベラジオルークン,セ,4,56.0,矢野貴,7.6,3,0.12743799551706986,0.48431754174414543,0.4,2.6,1.3199999999999998,39.36,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
4,4,202644091605,8,6,ゴールドタリスマン,牝,5,54.0,中村尚,8.1,4,0.09254647501467235,0.3412106348616536,-0.2,3.2,0.04000000000000001,40.32000000000001,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
5,5,202644091605,3,3,ジャスミン,牝,4,54.0,吉原寛,8.7,5,0.050115643044318745,0.2906340666465166,0.0,5.6,0.74,38.660000000000004,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
6,7,202644091605,7,6,ラッケンブース,牝,4,51.0,西優哉,10.0,6,0.0300797500437661,0.16739156094670793,-0.8,10.4,3.1,40.720000000000006,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
7,6,202644091605,10,7,ブラボーキングダム,セ,5,56.0,安藤洋,10.9,7,0.02862280237212188,0.18113926013136888,0.6,2.6,1.02,37.62,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
8,8,202644091605,1,1,ミネノブルー,牡,4,56.0,横川怜,13.7,8,0.020137631188334247,0.12156445131036,-0.2,5.6,1.44,39.46,147.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
9,9,202644091605,5,5,リコーステアー,牝,6,54.0,本田正,17.4,9,0.0172540640725584,0.07854604883739728,-0.2,3.8,0.5399999999999999,37.96,112.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
10,10,202644091605,11,8,トサノオウマサン,牝,4,51.0,小野俊,21.8,10,0.011555159667670904,0.06384072164808685,2.2,10.4,1.04,37.92,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
11,11,202644091605,2,2,オオサキサンダー,牡,4,56.0,遠藤健,26.1,11,0.008723616289458195,0.05070522387109311,0.6,11.2,1.64,38.46,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
12,12,202644091605,12,8,シストロン,牝,4,54.0,東原悠,29.0,12,0.0037910301712001273,0.021041865837649887,0.0,12.6,2.1,39.44,7.0,5,1,2026-09-16,大井,5,C2五六七(C2六),16:35,1200.0,ダ,C二,雨,不
1,1,202644091606,8,6,ナイトウォーリア,牡,4,56.0,西啓太,2.9,1,0.37938060422788067,0.7270220297587178,-1.0,6.4,0.82,39.839999999999996,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
2,2,202644091606,9,7,バレアレス,牡,4,56.0,矢野貴,3.1,2,0.24547024119794825,0.5616060245351071,0.6,1.0,0.059999999999999984,39.04,147.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
3,3,202644091606,12,8,エンリッチザハート,牡,3,55.0,石川倭,7.5,3,0.1268628173746873,0.49692456119495954,1.0,2.8,0.42000000000000004,39.239999999999995,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
4,4,202644091606,7,6,ハルイチバン,牡,3,55.0,安藤洋,10.0,4,0.08896237851986218,0.4146107774409145,1.25,4.0,0.25,39.1,7.0,4,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
5,5,202644091606,5,5,ウエストリーダー,セ,5,56.0,野畑凌,11.1,5,0.04866269008594731,0.2515523759018937,0.0,1.8,0.8400000000000001,40.12,21.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
6,6,202644091606,6,5,アルマヴィーナス,牝,4,51.0,杉山海,15.0,6,0.03819158738976084,0.21759734055342844,0.0,3.6,1.1,38.760000000000005,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
7,7,202644091606,3,3,エヌケイサイボウ,牡,3,55.0,鷹見陸,21.4,7,0.02356627930427347,0.16473375746358732,0.0,5.0,1.5,40.64,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
8,9,202644091606,10,7,ピンナダ,セ,5,56.0,藤本現,33.4,10,0.013710684985599002,0.07523885166483754,0.6,7.2,1.06,38.839999999999996,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
9,8,202644091606,1,1,ユウユウスターリー,牝,8,51.0,西優哉,23.1,8,0.01291180875442281,0.10133402419753781,-0.4,5.0,1.28,40.54,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
10,12,202644091606,4,4,カレンマウラー,牡,5,56.0,新原周,23.1,9,0.008781067326547709,0.034588498005398885,-1.4,12.0,4.08,41.660000000000004,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
11,11,202644091606,2,2,ハイアップグレード,牡,4,56.0,千田洋,37.6,11,0.007157584802139955,0.04346363683273856,0.2,11.2,2.1,40.6,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
12,10,202644091606,11,8,アクアジェット,牡,4,56.0,和田譲,60.1,12,0.006342256030930603,0.04605059685971885,1.0,3.8,1.3,40.22,7.0,5,1,2026-09-16,大井,6,C1六七八(C1七),17:10,1600.0,ダ,C一,雨,不
1,1,202644091607,1,1,サイカンサンユウ,牡,3,55.0,安藤洋,3.4,1,0.5428608425757715,0.8574309125464997,-1.0,7.2,1.6,38.739999999999995,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
2,2,202644091607,10,8,ビリーヴアンドラン,牡,4,56.0,御神本,3.7,2,0.16501297075349844,0.5757545823191774,0.2,3.8,0.76,40.38,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
3,3,202644091607,7,7,グレイテストワーク,セ,7,56.0,Ｆ．ゴ,5.4,3,0.10416483853890947,0.4319942612300083,0.8,1.6,1.02,38.92,49.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
4,4,202644091607,5,5,マニス,牝,4,51.0,杉山海,7.5,4,0.058047402448732556,0.35760129547225195,-0.8,13.2,1.48,36.82,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
5,5,202644091607,6,6,ラバテラリュージュ,牡,6,55.0,中山遥,9.9,5,0.03753969915381817,0.2735086972520413,-0.2,10.0,1.54,39.3,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
6,6,202644091607,4,4,スペイスフォース,牡,7,56.0,藤田凌,10.7,6,0.029962036730919156,0.22770270811454055,1.0,6.8,1.34,39.94,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
7,7,202644091607,3,3,エスプリワールド,牡,4,53.0,西優哉,12.8,7,0.022021812774518708,0.14322850788972366,-0.4,6.8,0.9400000000000001,38.760000000000005,147.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
8,8,202644091607,2,2,リコーブルーアイ,牡,3,55.0,澤田龍,13.5,8,0.018395626724865336,0.11849446978117928,1.6,3.4,0.78,38.46,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
9,10,202644091607,9,8,ウイングウインド,牡,8,56.0,田中洸,51.5,10,0.012167597078371782,0.08268139642970285,-0.4,6.6,0.8800000000000001,39.6,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
10,9,202644091607,8,7,アルピニスト,牝,5,53.0,谷内貫,51.5,9,0.009827173220594934,0.10691937970913057,1.0,11.4,1.3800000000000001,37.82,7.0,5,1,2026-09-16,大井,7,C1六七八(C1七),17:45,1400.0,ダ,C一,雨,不
1,1,202644091608,11,7,レヴェルトディオ,牡,3,55.0,和田譲,5.3,1,0.47642680660435643,0.7784150103878206,0.0,2.0,0.39999999999999997,38.96666666666667,7.0,3,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
2,2,202644091608,6,5,クチャモザクワジャ,牡,7,56.0,矢野貴,5.9,2,0.1631786666326054,0.5863106803677816,0.2,2.4,0.42000000000000004,38.14,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
3,3,202644091608,5,4,グラスコメット,牝,4,54.0,張田昂,6.1,3,0.10825555747119224,0.46220151676159094,0.2,12.6,1.7399999999999998,37.8,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
4,4,202644091608,12,8,スマイルケイ,牝,5,54.0,達城龍,6.3,4,0.07176622862585681,0.35924390759207786,-1.2,8.0,1.8599999999999999,39.459999999999994,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
5,5,202644091608,3,3,マドモアゼルレンヌ,牝,5,51.0,西優哉,7.8,5,0.04667510941712708,0.2604078428968788,-1.2,9.8,1.6599999999999997,39.08,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
6,7,202644091608,13,8,フルグライト,牡,4,56.0,鷹見陸,12.7,7,0.03262576962847147,0.1808490801492055,1.2,1.6,0.27999999999999997,38.22,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
7,6,202644091608,9,6,ベネメレンティ,牝,5,54.0,吉原寛,8.7,6,0.030962712993632378,0.19084727711280677,-0.6,11.2,1.4,36.38,56.0,5,0,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
8,8,202644091608,1,1,ダイヤメ,牡,5,56.0,吉井章,16.5,8,0.028309443818715516,0.1407825708277454,0.6,3.4,0.58,38.04,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
9,9,202644091608,4,4,エリザベートバディ,牝,3,53.0,山中悠,16.5,9,0.01514002802811677,0.08572358042983833,1.0,4.2,1.2,39.2,70.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
10,11,202644091608,7,5,インペリオ,牡,5,56.0,安藤洋,27.6,11,0.00991048354286789,0.06552381076126489,-0.2,5.4,0.42000000000000004,38.12,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
11,10,202644091608,2,2,シュルーズベリー,牝,4,54.0,藤本現,18.4,10,0.0074296041888353955,0.07446993463257759,-0.4,6.8,1.28,38.68,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
12,13,202644091608,10,7,サイレントブラック,牡,7,56.0,瀬川将,41.4,12,0.005259751515092042,0.023926746171119475,-1.8,10.4,3.2,39.58,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
13,12,202644091608,8,6,インサイダー,セ,5,56.0,高野誠,55.2,13,0.004059837533130539,0.02955535876843511,0.2,10.4,1.72,38.22,7.0,5,1,2026-09-16,大井,8,ピンポン賞(C1七),18:20,1200.0,ダ,C一,雨,不
1,1,202644091609,1,1,ラストラブラブ,牝,3,53.0,藤田凌,3.1,1,0.46996320607861797,0.7313542520100647,0.2,6.2,0.82,40.38,21.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
2,2,202644091609,5,5,ティアード,牝,5,54.0,鷹見陸,5.2,2,0.19330109334849999,0.5288398093989527,0.4,3.0,0.5800000000000001,38.5,49.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
3,3,202644091609,10,8,バイアホーン,牝,4,54.0,和田譲,7.0,3,0.11331870927129842,0.43700573502213313,-0.8,7.8,1.42,39.72,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
4,4,202644091609,8,7,バズッチ,牝,6,54.0,藤本現,8.8,4,0.07095819443471058,0.36559220344208904,-0.6,6.6,2.0,40.58,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
5,5,202644091609,4,4,ユーヒナタ,牝,6,51.0,木澤奨,9.6,5,0.044985103589476015,0.2648320682180581,-0.6,8.8,1.52,39.519999999999996,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
6,6,202644091609,6,6,アシャニンカ,牝,5,54.0,吉井章,10.5,6,0.04187498200277841,0.21996856345398716,0.2,5.0,0.76,37.660000000000004,28.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
7,7,202644091609,7,7,デルマウチガケ,牝,6,54.0,安藤洋,10.5,7,0.02528815307634122,0.15853326520855024,-2.0,3.8,1.64,39.86,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
8,8,202644091609,2,2,ディアモアー,牝,3,53.0,達城龍,11.1,8,0.019882356557456043,0.12231063584582129,2.4,6.6,1.06,38.84,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
9,9,202644091609,3,3,ハボタン,牝,3,53.0,千田洋,19.2,9,0.011779346471271695,0.09136225773130355,0.0,6.4,1.52,39.1,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
10,10,202644091609,9,8,ウータンビート,牝,4,54.0,Ｆ．ゴ,19.2,10,0.00864885516954968,0.06844062572585434,0.0,4.4,2.12,40.96,7.0,5,1,2026-09-16,大井,9,キンモクセイ特別競走(C1),18:55,1600.0,ダ,C一,雨,不
